Player,Team,CONFERENCE,TIER_LEVEL,CLASS,POS_GROUP,ARCHETYPE,ROLE,PLAYER_PROFILE,PORTAL,PORTAL_IMPACT_SCORE,HT,HT_display,GP,MPG,PPG,RPG,APG,SPG,BPG,TOV,PF,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,TS%,eFG%,USG%,AST%,TOV%,STL%,BLK%,ORB%,DRB%,TRB%,PER,FIC,ORtg,DRtg,eDiff,PPR,PPS,SQ,FTR,3PATR,AST/TO
Motiejus Krivas,ARZ,B12,Power 5,Jr,BIG,Offensive Big,Impact Player,Power 5 Impact Player,0,98.05628082390484,86,7-2,28.0,24.7,10.6,8.4,1.1,0.7,1.8,1.5,2.8,3.7,6.3,0.585,0.1,0.3,0.333,3.2,4,0.795,3.0,5.4,0.65,0.594,18.5,7.1,15.2,1.6,7.6,15.3,23.2,19.6,23.9,342.3,131.2,89.6,41.5,-2.8,1.7,47.6,63.5,4.8,0.73
Andrija Bukumirovic,UTM,OVC,Low-Major,Jr,FORWARD,Offensive Forward,Impact Player,Low-Major Impact Player,0,65.36118363794604,79,6-7,28.0,29.3,14.4,8.0,1.0,1.1,0.9,1.3,2.1,5.4,10.3,0.523,1.5,4.1,0.371,2.1,3.6,0.578,2.6,5.3,0.599,0.598,22.6,8.3,9.7,2.3,3.7,10.9,20.9,16.0,23.9,354.3,124.2,92.1,32.1,-2.2,1.4,66.0,35.0,39.8,0.77
Vince Iwuchukwu,GTOWN,Big East,Power 5,Sr,BIG,Stretch Big,Role Player,Power 5 Role Player,0,91.03568320278504,85,7-1,18.0,23.7,11.6,6.0,0.5,0.9,0.9,1.3,2.4,4.1,7.6,0.544,0.2,0.6,0.273,3.2,4.2,0.76,2.4,3.6,0.606,0.555,23.7,4.9,12.3,2.4,4.8,12.6,18.6,15.7,23.9,167.1,121.3,102.4,18.8,-4.4,1.5,45.3,55.3,7.9,0.38
Maxim Logue,FAU,AAC,High-Major,So,FORWARD,Interior Forward,Bench,High-Major Bench,0,44.96663765593269,81,6-9,23.0,10.0,4.6,3.0,0.0,0.5,0.6,0.5,1.9,2.0,3.0,0.667,0.0,0.1,0.0,0.6,1.2,0.481,1.9,1.2,0.642,0.667,19.4,0.0,12.8,2.6,6.1,22.2,14.0,18.1,23.9,96.9,127.4,99.4,28.0,-5.0,1.5,32.3,40.0,3.3,0.0
Jeremiah Wilkinson,UGA,SEC,Power 5,So,GUARD,Two-Way Guard,Impact Player,Power 5 Impact Player,0,92.51523063533507,73,6-1,26.0,25.6,17.7,2.0,1.8,1.7,0.3,1.4,1.5,5.6,13.1,0.426,2.4,6.8,0.354,4.1,5.3,0.775,0.5,1.6,0.567,0.519,30.6,13.2,8.2,3.5,1.2,2.1,6.7,4.5,23.9,239.0,121.5,105.1,16.3,-0.6,1.4,82.3,40.5,51.9,1.29
"Dennis Parker, Jr.",RADF,BSC,Low-Major,Jr,WING,Stretch Wing,Impact Player,Low-Major Impact Player,0,63.04032492022048,78,6-6,29.0,29.5,19.0,6.1,1.3,1.4,0.6,2.3,2.2,6.4,12.9,0.496,2.0,5.1,0.399,4.2,6.3,0.663,1.8,4.3,0.598,0.575,29.4,9.9,12.7,2.5,2.2,7.1,18.6,12.7,23.8,345.3,116.0,104.5,11.5,-4.6,1.5,73.8,48.8,39.5,0.57
Prophet Johnson,CSUS,BSKY,Low-Major,Jr,GUARD,Primary Creator,Impact Player,Low-Major Impact Player,0,71.01827676240208,75,6-3,26.0,35.5,18.8,7.6,3.8,2.8,0.3,2.4,1.7,6.6,13.6,0.484,1.7,4.1,0.402,4,5.3,0.741,1.7,5.9,0.582,0.545,25.1,23.1,13.1,4.2,1.1,5.5,19.5,12.3,23.8,424.9,115.8,106.4,9.3,0.2,1.4,66.7,39.0,30.1,1.58
Parsa Fallah,OKST,B12,Power 5,Sr,BIG,Stretch Big,Impact Player,Power 5 Impact Player,0,95.93849724398027,82,6-10,26.0,26.3,14.7,6.0,0.8,1.2,0.5,1.3,2.2,5.5,9.2,0.598,0.5,1.2,0.4,3.2,4.7,0.68,2.3,3.7,0.642,0.623,22.6,6.4,10.5,2.4,2.0,10.4,15.7,13.1,23.8,289.0,126.8,106.8,20.0,-2.8,1.6,52.3,51.1,13.0,0.62
Tomislav Buljan,UNM,MWC,High-Major,Fr,FORWARD,Offensive Forward,Impact Player,High-Major Impact Player,0,94.11082100377139,81,6-9,26.0,25.2,11.7,9.8,1.3,1.1,0.5,1.8,2.3,4.3,8.3,0.521,0.2,0.7,0.235,2.9,4.7,0.628,3.8,6.0,0.558,0.53,24.3,10.1,14.7,2.4,2.8,18.7,28.1,23.5,23.8,313.9,116.1,94.6,21.5,-3.7,1.4,42.1,56.6,8.4,0.72
Daeshun Ruffin,JKSN,SWC,Low-Major,Sr,GUARD,Scoring Guard,Impact Player,Low-Major Impact Player,0,60.37133739483609,71,5-11,24.0,33.5,23.5,2.8,5.6,1.6,0.2,3.9,2.3,7.3,16.5,0.443,1.5,4.5,0.324,7.4,8.8,0.848,0.5,2.3,0.569,0.487,36.0,47.1,16.0,2.6,0.5,1.7,7.9,4.8,23.8,295.5,110.9,118.5,-7.6,-0.6,1.4,68.4,53.3,27.3,1.44
Kashie Natt,SHSU,C-USA,Mid-Major,Sr,WING,Stretch Wing,Impact Player,Mid-Major Impact Player,0,80.62082970699159,75,6-3,27.0,25.0,10.8,7.4,2.2,2.0,0.6,1.2,2.5,3.3,7.4,0.45,1.0,2.3,0.426,3.2,4,0.789,2.0,5.4,0.58,0.515,19.9,14.5,11.6,4.4,2.7,9.6,23.9,17.1,23.8,327.1,127.2,93.2,34.0,0.9,1.5,60.4,54.1,31.1,1.83
Markus Burton,ND,ACC,Power 5,Jr,GUARD,Scoring Guard,Impact Player,Power 5 Impact Player,0,96.63475485929794,72,6-0,10.0,30.1,18.5,2.8,3.7,1.6,0.1,2.6,2.9,6.5,13.3,0.489,1.1,3.6,0.306,4.4,4.8,0.917,0.6,2.2,0.594,0.53,31.6,27.6,14.3,3.2,0.4,2.7,9.0,6.0,23.7,103.3,118.5,101.4,17.1,-0.5,1.4,63.3,36.1,27.1,1.42
Matt Van Komen,MARSH,Sun Belt,Mid-Major,Sr,BIG,Offensive Big,Role Player,Mid-Major Role Player,0,75.68900493182478,88,7-4,22.0,20.9,7.8,7.6,0.6,0.2,2.6,1.6,2.0,3.2,4.3,0.737,0.0,0.0,0.0,1.5,1.9,0.762,2.6,5.0,0.748,0.737,16.0,5.4,23.8,0.6,14.1,15.9,26.5,21.6,23.7,244.0,125.6,96.5,29.2,-5.7,1.8,38.2,44.2,0.0,0.38
Mason Falslev,USU,MWC,High-Major,Jr,GUARD,Primary Creator,Impact Player,High-Major Impact Player,0,92.60226283724978,75,6-3,28.0,31.5,16.0,5.5,2.8,2.0,0.3,1.5,2.2,5.8,11.1,0.522,1.4,3.3,0.419,3,3.9,0.755,1.5,4.1,0.615,0.585,23.3,16.1,10.6,3.6,1.0,6.4,16.5,11.7,23.7,367.8,127.7,98.5,29.2,1.1,1.4,64.0,35.1,29.7,1.87
"Terri Miller, Jr.",PORTL,BSKY,Low-Major,Sr,BIG,Stretch Big,Impact Player,Low-Major Impact Player,0,66.02843051929213,80,6-8,25.0,32.0,19.2,5.8,3.5,1.5,0.6,2.9,3.3,7.2,14.1,0.514,1.8,4.4,0.4,3,4.4,0.682,1.6,4.2,0.595,0.577,30.1,25.1,15.3,2.7,2.4,6.5,16.3,11.5,23.7,321.5,113.6,98.2,15.4,-1.8,1.4,67.4,31.2,31.2,1.21
Frank Mitchell,STBN,A-10,High-Major,Sr,FORWARD,Offensive Forward,Impact Player,High-Major Impact Player,0,97.708152016246,80,6-8,27.0,33.1,16.0,9.9,3.0,1.4,0.6,2.7,2.6,6.8,12.4,0.548,0.0,0.1,0.0,2.4,3.7,0.657,4.3,5.6,0.566,0.548,25.6,17.8,15.9,2.4,2.2,16.7,22.3,19.5,23.7,398.1,115.1,106.8,8.3,-2.1,1.3,30.0,29.8,0.8,1.11
Ty Robinson,UCA,A-SUN,Low-Major,Fr,GUARD,Primary Creator,Impact Player,Low-Major Impact Player,0,57.76037133739484,76,6-4,30.0,27.6,14.3,5.7,2.2,1.8,0.2,1.2,2.2,5.0,10.8,0.461,2.3,6.3,0.367,2.1,2.7,0.778,1.8,3.9,0.595,0.568,24.0,15.2,9.3,3.7,1.2,7.9,18.1,12.8,23.6,355.1,123.3,100.8,22.4,0.8,1.3,80.5,25.0,58.3,1.83
Duke Brennan,VILL,Big East,Power 5,Sr,BIG,Offensive Big,Impact Player,Power 5 Impact Player,0,99.47780678851174,82,6-10,26.0,30.5,12.1,10.4,1.8,0.8,0.5,2.0,2.4,4.3,6.7,0.647,0.0,0.0,0.0,3.5,5.5,0.625,4.2,6.2,0.65,0.647,19.3,11.2,18.0,1.7,1.9,17.2,26.5,21.7,23.5,358.5,127.3,100.9,26.4,-2.9,1.8,37.2,82.1,0.0,0.9
Jadis Jones,LIND,OVC,Low-Major,So,WING,Utility Wing,Impact Player,Low-Major Impact Player,0,67.85610675950102,77,6-5,24.0,32.5,15.5,8.2,2.6,1.5,1.0,1.8,2.5,5.9,9.8,0.607,0.0,0.3,0.0,3.7,5.7,0.642,3.1,5.1,0.622,0.607,20.3,15.0,12.3,2.4,2.9,11.1,17.9,14.5,23.5,361.1,126.5,96.3,30.3,0.0,1.6,36.0,58.2,3.1,1.44
Isaiah Brickner,IDAHO,BSKY,Low-Major,Sr,GUARD,Primary Creator,Role Player,Low-Major Role Player,0,24.775166811720336,76,6-4,27.0,19.1,11.7,3.7,0.9,0.7,0.0,1.2,2.1,4.1,7.8,0.529,1.5,3.3,0.455,2,2.6,0.771,0.6,3.1,0.65,0.624,26.7,9.9,11.6,2.1,0.2,4.1,19.8,12.0,23.5,194.0,123.2,103.1,20.1,-3.2,1.5,68.0,33.3,42.3,0.75
Quinn Denker,NOCOL,BSKY,Low-Major,Sr,GUARD,Scoring Guard,Impact Player,Low-Major Impact Player,0,64.60690455468523,75,6-3,26.0,33.9,18.4,5.2,7.2,0.8,0.3,2.5,2.6,6.6,13.5,0.487,1.5,4.4,0.33,3.8,4.7,0.805,0.7,4.4,0.585,0.541,27.3,39.6,13.7,1.3,1.1,2.9,15.5,9.6,23.5,393.4,123.6,106.1,17.6,6.8,1.4,67.1,34.8,32.6,2.88
Joey Chammaa,ARKST,Sun Belt,Mid-Major,So,GUARD,Scoring Guard,Role Player,Mid-Major Role Player,0,35.451116913257906,71,5-11,19.0,17.4,10.5,1.8,1.8,1.0,0.1,1.6,1.3,2.3,5.0,0.453,0.9,2.7,0.353,5.1,6.2,0.821,0.5,1.3,0.664,0.547,25.3,19.4,16.6,3.1,0.3,3.6,8.4,6.0,23.5,125.9,131.1,106.4,24.7,-1.9,2.1,74.3,124.0,54.0,1.13
Connor Turnbull,UE,MVC,High-Major,Sr,BIG,Stretch Big,Impact Player,High-Major Impact Player,0,92.42819843342036,82,6-10,16.0,20.2,11.6,6.1,1.1,0.5,2.3,2.0,2.2,4.6,9.8,0.474,0.3,1.1,0.222,2.1,3.2,0.667,1.7,4.4,0.516,0.487,34.4,15.6,15.1,1.4,14.1,10.8,28.7,19.7,23.5,143.6,97.3,96.3,1.0,-6.3,1.2,40.7,32.7,11.2,0.55
Jon Carroll,MRHD,OVC,Low-Major,Jr,FORWARD,Interior Forward,Role Player,Low-Major Role Player,0,44.56048738033072,79,6-7,30.0,23.9,11.0,7.5,0.6,0.8,0.5,1.2,3.2,4.1,7.1,0.575,0.0,0.0,0.0,2.9,4,0.723,3.2,4.3,0.614,0.575,21.5,5.3,11.8,1.9,2.2,17.1,21.7,19.5,23.5,291.6,127.7,105.7,21.9,-3.3,1.6,34.4,56.3,0.0,0.5
Milan Momcilovic,IWAST,B12,Power 5,Jr,FORWARD,Stretch Forward,Impact Player,Power 5 Impact Player,0,94.95213228894691,80,6-8,28.0,29.6,17.4,3.2,1.0,0.8,0.2,0.8,1.7,5.8,11.1,0.526,3.7,7.3,0.507,2,2.3,0.889,0.2,3.0,0.715,0.694,22.0,6.1,6.3,1.6,0.9,0.8,13.0,7.0,23.5,309.1,142.1,98.6,43.6,-0.5,1.6,95.0,20.7,65.8,1.25
Austin Green,UML,AEC,Low-Major,Sr,FORWARD,Interior Forward,Impact Player,Low-Major Impact Player,0,61.61879895561357,80,6-8,24.0,27.3,13.7,7.8,1.1,0.5,0.5,1.4,1.5,5.0,8.5,0.58,0.0,0.0,0.0,3.8,6.3,0.596,3.3,4.5,0.593,0.58,23.4,7.8,10.7,0.9,1.9,15.6,20.4,18.0,23.5,274.9,123.9,108.7,15.1,-2.4,1.6,34.1,74.1,0.0,0.79
Charles Bediako,UA,SEC,Power 5,Sr,FORWARD,Interior Forward,Role Player,Power 5 Role Player,0,85.43661154627212,83,6-11,5.0,21.6,10.0,4.6,0.2,0.8,1.4,0.8,2.4,3.4,4.4,0.773,0.0,0.2,0.0,3.2,4.6,0.696,1.8,2.8,0.759,0.773,16.4,1.7,10.8,2.0,5.7,9.6,14.1,11.9,23.4,46.4,146.7,112.7,34.0,-2.9,2.3,45.7,104.5,4.5,0.25
Gavin Doty,SIENA,MAAC,Low-Major,So,FORWARD,Offensive Forward,Impact Player,Low-Major Impact Player,0,67.30490281404118,77,6-5,29.0,36.2,17.4,7.2,2.3,1.3,0.0,0.9,1.4,6.1,12.8,0.477,1.2,3.6,0.33,4,4.8,0.836,1.5,5.7,0.577,0.523,23.9,13.7,5.6,2.2,0.1,5.8,21.0,13.7,23.4,401.3,127.6,101.4,26.2,2.0,1.4,62.8,37.5,28.1,2.56
"Darin Smith, Jr.",CCSU,NEC,Low-Major,So,FORWARD,Offensive Forward,Impact Player,Low-Major Impact Player,0,59.7911227154047,79,6-7,27.0,32.3,20.2,5.1,1.2,0.7,0.3,1.6,1.7,6.7,14.7,0.458,1.9,5.1,0.367,4.9,5.4,0.903,1.2,4.0,0.586,0.523,31.3,8.0,8.6,1.4,0.9,5.1,14.9,10.3,23.4,298.6,118.6,108.2,10.4,-2.7,1.4,73.1,36.7,34.7,0.75
Andrea Holden,WRST,Horizon,Low-Major,So,FORWARD,Interior Forward,Bench,Low-Major Bench,0,22.80243690165361,78,6-6,30.0,14.1,6.3,3.8,0.4,0.6,1.2,1.1,1.8,2.4,4.0,0.597,0.0,0.0,0.0,1.6,2.2,0.723,1.5,2.4,0.631,0.597,21.7,4.8,17.6,2.3,9.4,14.4,22.6,18.5,23.4,178.1,118.7,98.7,20.0,-5.9,1.6,34.8,55.0,0.0,0.36
Colby Garland,SJSU,MWC,High-Major,Jr,GUARD,Scoring Guard,Impact Player,High-Major Impact Player,0,92.16710182767625,72,6-0,24.0,34.5,19.5,3.2,4.5,1.1,0.0,2.1,1.8,7.0,14.4,0.49,1.2,3.1,0.387,4.3,4.9,0.864,0.5,2.6,0.585,0.532,28.6,30.3,11.3,1.9,0.1,2.0,11.1,6.2,23.4,288.8,121.7,117.4,4.3,2.6,1.4,60.9,34.0,21.5,2.14
Tyler Bilodeau,UCLA,B10,Power 5,Sr,FORWARD,Offensive Forward,Impact Player,Power 5 Impact Player,0,98.08529155787642,81,6-9,26.0,30.8,17.9,5.7,1.0,0.5,0.4,1.3,2.8,5.9,11.5,0.51,2.0,4.5,0.448,4.1,4.8,0.863,1.2,4.5,0.648,0.597,26.0,6.8,8.9,1.0,1.7,5.3,18.8,12.1,23.4,289.5,128.8,108.0,20.8,-2.3,1.6,75.1,41.7,39.1,0.77
Braden Smith,PURD,B10,Power 5,Sr,GUARD,Scoring Guard,Impact Player,Power 5 Impact Player,0,98.72352770525094,72,6-0,27.0,33.7,14.9,3.8,8.7,1.9,0.2,2.9,1.5,5.3,11.2,0.475,1.7,4.2,0.412,2.5,3.1,0.807,0.6,3.2,0.587,0.553,23.9,43.5,18.6,3.3,0.7,2.2,11.9,7.2,23.4,417.9,124.4,101.9,22.4,9.1,1.3,68.3,27.7,37.5,3.0
"Mark Mitchell, Jr.",MZZOU,SEC,Power 5,Sr,WING,Stretch Wing,Impact Player,Power 5 Impact Player,0,98.78154917319408,81,6-9,28.0,33.2,17.4,5.4,3.8,0.7,0.5,1.8,1.3,5.9,10.9,0.538,0.4,1.4,0.308,5.3,8,0.661,1.8,3.6,0.593,0.557,24.9,21.7,11.0,1.2,1.7,7.1,13.1,10.2,23.4,369.5,126.5,111.5,14.9,2.1,1.6,51.3,73.4,12.8,2.11
Aaron Nkrumah,TNST,OVC,Low-Major,Sr,FORWARD,Offensive Forward,Impact Player,Low-Major Impact Player,0,63.330432259936174,78,6-6,28.0,31.2,17.7,5.5,2.9,2.8,0.4,2.3,1.8,5.9,13.5,0.438,1.5,4.5,0.341,4.3,5.6,0.776,1.2,4.3,0.547,0.495,27.8,17.2,12.5,4.8,1.3,4.4,17.1,10.5,23.4,355.5,113.2,97.9,15.3,-1.2,1.3,67.1,41.5,33.3,1.26
Carter Welling,CLEM,ACC,Power 5,Jr,BIG,Stretch Big,Impact Player,Power 5 Impact Player,0,93.70467072816943,82,6-10,28.0,21.0,10.3,5.6,1.3,0.8,0.6,1.4,2.1,3.3,6.8,0.489,0.4,1.7,0.255,3.2,4.6,0.703,1.6,4.0,0.574,0.521,26.4,12.4,13.2,2.4,3.7,10.3,24.1,17.4,23.4,232.8,116.5,94.9,21.6,-2.6,1.5,52.5,67.6,25.0,0.93
Boopie Miller,SMU,ACC,Power 5,Sr,GUARD,Scoring Guard,Impact Player,Power 5 Impact Player,0,99.01363504496665,73,6-1,27.0,34.6,18.6,3.7,6.8,1.7,0.1,2.5,2.4,5.7,12.1,0.474,1.8,4.3,0.419,5.3,6.1,0.867,0.6,3.1,0.619,0.549,24.5,32.1,14.4,2.6,0.3,2.0,10.4,6.4,23.3,401.9,129.1,106.9,22.2,5.5,1.5,72.7,50.4,35.5,2.72
Luke Wilson,APPST,Sun Belt,Mid-Major,So,BIG,Offensive Big,Impact Player,Mid-Major Impact Player,0,82.85465622280243,81,6-9,30.0,27.7,10.8,7.9,0.6,0.3,1.7,1.0,1.7,3.6,5.6,0.653,0.0,0.1,0.5,3.5,6.4,0.542,3.0,5.0,0.625,0.656,18.4,4.4,10.7,0.7,7.6,13.7,21.4,17.7,23.3,349.5,128.9,96.8,32.0,-2.4,1.9,52.0,114.3,1.8,0.6
Isaiah Malone,FGCU,A-SUN,Low-Major,Jr,FORWARD,Interior Forward,Role Player,Low-Major Role Player,0,47.142442703800405,80,6-8,29.0,21.5,10.2,5.6,0.5,0.6,1.9,1.4,3.3,3.5,5.9,0.6,0.3,0.6,0.5,2.9,3.7,0.785,1.8,3.8,0.672,0.626,20.7,4.1,15.7,1.5,11.3,10.0,22.8,16.3,23.2,261.1,125.3,104.3,21.0,-5.0,1.7,54.7,62.7,10.2,0.36
J.T. Rock,UNM,MWC,High-Major,So,BIG,Stretch Big,Bench,High-Major Bench,0,54.04699738903395,85,7-1,28.0,12.9,5.9,3.3,0.4,0.1,1.0,0.5,1.4,2.1,3.6,0.594,0.5,1.3,0.417,1.1,1.6,0.674,1.0,2.3,0.676,0.668,19.1,5.8,10.9,0.6,10.6,9.6,21.3,15.6,23.2,158.8,131.9,96.1,35.8,-2.1,1.6,57.2,44.4,36.1,0.8
Dani Pounds,TNTCH,OVC,Low-Major,Jr,FORWARD,Offensive Forward,Role Player,Low-Major Role Player,0,32.86916158978822,80,6-8,27.0,17.0,10.0,4.8,0.7,0.7,0.7,1.8,3.2,3.3,6.4,0.511,0.2,0.6,0.375,3.2,4.1,0.782,1.7,3.1,0.597,0.529,29.7,9.3,17.8,2.4,4.5,12.6,21.3,17.1,23.2,174.3,112.1,100.5,11.6,-7.7,1.6,48.9,64.1,9.4,0.39
Bukky Oboye,SCU,WCC,High-Major,So,BIG,Stretch Big,Role Player,High-Major Role Player,0,73.91935015955904,85,7-1,29.0,18.3,8.2,4.3,0.6,0.8,1.3,0.8,3.4,3.3,5.0,0.669,0.2,1.0,0.25,1.2,1.9,0.655,1.7,2.7,0.692,0.693,17.6,5.8,11.8,2.4,8.0,11.1,19.0,14.9,23.2,218.1,135.0,99.2,35.8,-2.0,1.6,48.8,38.0,20.0,0.75
Carey Booth,COLST,MWC,High-Major,Jr,FORWARD,Offensive Forward,Role Player,High-Major Role Player,0,81.28807658833769,82,6-10,28.0,23.9,10.4,5.8,0.7,0.5,1.0,1.0,0.9,3.3,6.1,0.541,1.0,2.5,0.406,2.8,3.3,0.828,1.0,4.7,0.673,0.622,20.1,6.0,11.1,1.3,5.6,6.5,25.5,16.7,23.2,279.1,131.9,105.9,26.0,-2.2,1.7,66.0,54.1,41.0,0.7
Cooper Noard,COR,IVY,Mid-Major,Sr,GUARD,Two-Way Guard,Impact Player,Mid-Major Impact Player,0,73.28111401218452,74,6-2,24.0,27.2,18.4,3.3,1.9,0.5,0.3,1.5,1.5,6.3,12.2,0.512,2.8,7.2,0.387,3.1,3.5,0.893,0.4,2.9,0.664,0.626,27.4,12.8,10.0,1.0,1.3,1.8,13.1,7.5,23.2,261.5,127.4,115.7,11.6,-1.0,1.5,89.6,28.7,59.0,1.27
Malachi Moreno,UK,SEC,Power 5,Fr,BIG,Offensive Big,Role Player,Power 5 Role Player,0,91.67391935015957,83,6-11,28.0,22.6,8.4,6.6,1.7,0.6,1.7,1.1,2.0,2.9,5.0,0.582,0.0,0.1,0.0,2.5,3.6,0.7,2.6,4.1,0.621,0.582,17.0,12.9,14.1,1.5,8.4,13.8,21.2,17.6,23.1,300.3,130.4,100.2,30.3,0.1,1.7,36.7,72.0,2.0,1.55
Wyatt Fricks,MARSH,Sun Belt,Mid-Major,Sr,FORWARD,Offensive Forward,Impact Player,Mid-Major Impact Player,0,80.96895851465042,82,6-10,30.0,28.7,15.4,5.6,1.4,0.7,1.5,1.1,3.1,5.8,10.5,0.552,1.6,4.6,0.355,2.1,3.1,0.696,1.5,4.1,0.643,0.63,22.4,9.5,8.7,1.4,5.9,6.5,16.7,11.8,23.1,358.3,129.2,106.5,22.7,-0.6,1.5,70.9,29.5,43.8,1.27
Chol Machot,C of C,CAA,Mid-Major,So,BIG,Offensive Big,Role Player,Mid-Major Role Player,0,70.78619089062953,84,7-0,29.0,20.1,9.2,5.8,0.2,0.4,2.6,1.6,2.9,3.5,6.0,0.584,0.2,0.8,0.273,2.1,3,0.698,2.0,3.8,0.627,0.601,22.5,1.8,17.7,1.3,14.3,12.4,20.7,16.8,23.1,252.3,113.1,96.5,16.6,-7.3,1.5,46.8,50.0,13.3,0.13
"Dedan Thomas, Jr.",LSU,SEC,Power 5,Jr,GUARD,Scoring Guard,Impact Player,Power 5 Impact Player,0,95.47432550043517,73,6-1,16.0,29.5,15.1,2.7,6.5,0.9,0.3,1.6,1.4,5.1,11.3,0.456,0.8,2.7,0.302,4,4.8,0.831,0.3,2.4,0.556,0.492,25.4,39.4,10.7,1.8,0.9,1.4,8.7,5.4,23.1,196.1,125.8,106.8,19.0,9.2,1.3,56.7,42.5,23.9,4.06
Isaac Tavares,SOMIS,Sun Belt,Mid-Major,Jr,FORWARD,Offensive Forward,Impact Player,Mid-Major Impact Player,0,82.82564548883087,78,6-6,17.0,26.1,15.5,6.5,2.4,2.5,0.4,3.5,2.9,6.4,12.4,0.517,0.3,1.5,0.192,2.4,4.1,0.571,1.8,4.7,0.538,0.528,33.4,21.9,19.5,5.3,1.7,8.8,21.7,15.4,23.1,174.5,100.3,93.7,6.5,-7.1,1.2,42.0,33.1,12.1,0.69
Shelton Williams-Dryden,UWG,A-SUN,Low-Major,Sr,WING,Stretch Wing,Impact Player,Low-Major Impact Player,0,71.3954163040325,78,6-6,29.0,35.0,20.4,9.1,1.4,1.0,0.2,1.9,2.2,7.9,16.2,0.49,0.5,2.1,0.246,4.1,5.7,0.715,3.2,5.9,0.542,0.506,29.0,8.8,9.0,1.6,0.6,10.7,21.5,15.8,23.1,393.6,114.4,111.6,2.7,-2.5,1.3,48.2,35.2,13.0,0.74
Dontae Horne,PVAMU,SWC,Low-Major,Sr,GUARD,Scoring Guard,Impact Player,Low-Major Impact Player,0,57.09312445604874,76,6-4,28.0,30.0,19.4,4.1,2.8,2.1,0.1,2.5,2.6,6.2,13.6,0.455,1.2,3.8,0.321,5.9,7.2,0.816,1.0,3.1,0.572,0.5,30.4,19.6,12.8,3.6,0.3,4.0,12.6,8.2,23.0,307.1,113.4,104.1,9.3,-2.0,1.4,64.7,52.9,27.9,1.12
Bryce Harris,HWRD,MEAC,Low-Major,Sr,FORWARD,Offensive Forward,Impact Player,Low-Major Impact Player,0,66.43458079489412,76,6-4,28.0,32.0,17.3,6.6,2.5,1.3,1.0,2.4,2.4,5.4,11.4,0.478,1.2,3.3,0.359,5.3,6.6,0.796,2.6,4.1,0.597,0.53,26.1,16.2,14.2,2.3,3.4,10.3,15.9,13.1,23.0,366.8,120.9,96.4,24.5,-2.3,1.5,64.5,57.9,28.9,1.04
Tyshawn Archie,MCNST,SLC,Low-Major,Jr,GUARD,Scoring Guard,Impact Player,Low-Major Impact Player,0,38.72932985204526,72,6-0,29.0,24.2,14.0,1.9,2.8,1.6,0.3,1.4,1.4,5.1,11.7,0.44,1.9,4.9,0.38,1.9,2.1,0.902,0.4,1.4,0.553,0.519,29.0,23.2,9.8,3.7,1.9,2.4,7.7,5.0,23.0,248.9,119.1,99.6,19.6,2.0,1.2,70.5,17.9,41.9,2.0
Miro Little,UCSB,BWC,Mid-Major,Jr,GUARD,Primary Creator,Impact Player,Mid-Major Impact Player,0,79.02523933855527,75,6-3,16.0,27.9,12.0,5.2,4.5,1.5,0.4,2.0,1.4,3.4,7.4,0.466,1.2,3.2,0.373,3.9,4.8,0.829,0.4,4.8,0.623,0.547,21.6,29.6,17.2,3.2,1.9,1.9,22.8,12.7,23.0,198.8,126.7,98.9,27.8,3.7,1.6,68.4,64.9,43.2,2.25
Blake Barkley,ETSU,SoCon,Low-Major,So,FORWARD,Offensive Forward,Impact Player,Low-Major Impact Player,0,55.43951261966927,80,6-8,28.0,28.3,14.1,5.7,1.2,0.8,0.2,1.6,1.4,4.8,8.3,0.584,0.5,1.4,0.368,4,4.7,0.847,1.4,4.3,0.674,0.615,22.5,7.9,13.0,1.7,0.9,6.7,20.1,13.5,23.0,298.6,129.2,102.9,26.3,-2.9,1.7,56.5,56.6,16.9,0.75
Isaac Bruns,SODAK,Summit,Low-Major,Jr,FORWARD,Offensive Forward,Impact Player,Low-Major Impact Player,0,59.181897302001744,77,6-5,20.0,31.0,20.7,5.1,1.3,1.2,0.1,1.9,1.8,6.7,15.0,0.445,1.5,3.7,0.392,5.9,7,0.843,1.6,3.6,0.565,0.493,30.6,8.7,9.4,2.0,0.3,6.0,14.9,10.3,23.0,216.0,119.9,113.3,6.5,-3.2,1.4,64.9,46.7,24.7,0.68
Nolan Winter,UWISC,B10,Power 5,Jr,BIG,Stretch Big,Impact Player,Power 5 Impact Player,0,99.27473165071076,84,7-0,28.0,31.3,13.5,8.7,1.6,0.5,1.2,0.9,2.0,5.1,8.9,0.573,1.0,3.1,0.322,2.4,3.2,0.742,2.4,6.3,0.651,0.629,18.0,10.1,7.6,0.9,4.4,9.5,25.5,17.4,23.0,399.1,137.2,105.5,31.7,0.8,1.5,62.6,36.0,34.8,1.78
Cade Tyson,MINN,B10,Power 5,Sr,WING,Stretch Wing,Impact Player,Power 5 Impact Player,0,99.41978532056861,79,6-7,27.0,36.2,19.6,5.7,2.3,0.8,0.1,1.6,2.4,5.7,11.8,0.487,2.3,5.4,0.415,5.8,7.2,0.809,1.7,3.9,0.644,0.583,25.8,14.7,9.5,1.4,0.5,6.6,14.6,10.6,23.0,356.8,129.2,107.5,21.7,-0.1,1.7,81.0,61.0,45.8,1.44
